LATITUDE,LONGITUDE,TIMESTAMP
-2.4913,113.6071,16/10/2015
-2.4989,113.5969,16/10/2015
-2.4388,114.1282,16/10/2015
-2.3969,113.8432,16/10/2015
-2.3903,113.7986,16/10/2015
-2.4312,114.1383,16/10/2015
-2.4299,114.1294,16/10/2015
-2.3879,113.8445,16/10/2015
-2.3535,114.2187,18/10/2015
-2.4736,114.1525,18/10/2015
-2.475,114.1428,18/10/2015
-2.4534,114.2289,18/10/2015
-2.4615,114.1707,18/10/2015
-2.4629,114.1609,18/10/2015
-2.4643,114.1512,18/10/2015
-2.4656,114.1414,18/10/2015
-2.4508,114.1791,18/10/2015
-2.4522,114.1693,18/10/2015
-2.4536,114.1596,18/10/2015
-2.4429,114.168,18/10/2015
-2.4442,114.1583,18/10/2015
-2.4797,113.6051,19/10/2015
-2.4816,113.6183,19/10/2015
-2.4905,113.6037,19/10/2015
-2.4695,114.1573,19/10/2015
-2.4907,114.0748,19/10/2015
-2.4601,114.2229,19/10/2015
-2.4708,114.148,19/10/2015
-2.4722,114.1387,19/10/2015
-2.493,113.6077,19/10/2015
-2.4943,113.5986,19/10/2015
-2.4956,113.5896,19/10/2015
-2.4832,113.6089,19/10/2015
-2.4313,114.1203,19/10/2015
-2.4155,114.1178,19/10/2015
-2.4921,113.6071,19/10/2015
-2.4964,113.5786,19/10/2015
-2.3997,114.1154,19/10/2015
-2.4044,114.0839,19/10/2015
-2.4769,113.6048,19/10/2015
-2.4617,113.6024,19/10/2015
-2.4661,113.5741,19/10/2015
-2.4106,113.8341,19/10/2015
-2.4152,113.8043,19/10/2015
-2.4466,113.6001,19/10/2015
-2.4509,113.5717,19/10/2015
-2.3997,113.8021,19/10/2015
-2.4153,113.8282,19/10/2015
-2.4495,113.594,19/10/2015
-2.4536,113.5655,19/10/2015
-2.4042,113.7961,19/10/2015
-2.3579,113.7888,19/10/2015
-2.3145,113.6618,19/10/2015
-2.3181,113.6567,19/10/2015
-2.2722,113.6497,19/10/2015
-2.194,113.8503,19/10/2015
-2.2452,113.6388,19/10/2015
-2.1991,113.8443,19/10/2015
-2.467,114.1637,19/10/2015
-2.4719,114.132,19/10/2015
-2.4512,114.1612,19/10/2015
-2.4402,114.127,19/10/2015
-2.4244,114.1246,19/10/2015
-2.4294,114.0931,19/10/2015
-2.4086,114.1222,19/10/2015
-2.4892,113.6121,19/10/2015
-2.4936,113.5835,19/10/2015
-2.4582,114.157,19/10/2015
-1.9457,113.6045,19/10/2015
-1.9567,113.6364,19/10/2015
-1.9721,113.6386,19/10/2015
-1.9418,113.6095,19/10/2015
-1.9724,113.6141,19/10/2015
-1.9679,113.6435,19/10/2015
-1.9593,113.6472,19/10/2015
-1.9359,113.6228,19/10/2015
-1.9664,113.6414,19/10/2015
-2.3137,113.6669,19/10/2015
-2.3064,113.6626,19/10/2015
-2.3095,113.6855,19/10/2015
-2.4112,114.1122,19/10/2015
-2.4147,114.1373,19/10/2015
-2.4019,113.8398,19/10/2015
-2.4614,114.1567,19/10/2015
-2.465,114.1821,19/10/2015
-2.4629,114.1496,19/10/2015
-2.4663,114.175,19/10/2015
-2.4571,113.5884,19/10/2015
-2.4603,113.6111,19/10/2015
-2.4741,113.6092,19/10/2015
-2.4879,113.6073,19/10/2015
-2.4807,113.603,19/10/2015
-2.4838,113.6259,19/10/2015
-2.4945,113.6011,19/10/2015
-2.3972,114.0686,20/10/2015
-2.2418,113.6405,20/10/2015
-2.2249,113.5878,20/10/2015
-1.6379,113.292,20/10/2015
-2.4705,114.1532,20/10/2015
-2.4178,113.8022,20/10/2015
-2.4607,114.1739,20/10/2015
-2.4108,113.8444,20/10/2015
-2.4047,113.8041,20/10/2015
-2.4016,113.7839,20/10/2015
-2.414,114.123,20/10/2015
-2.411,114.1039,20/10/2015
-2.3624,113.7897,20/10/2015
-2.3983,114.1058,20/10/2015
-2.3953,114.0867,20/10/2015
-2.317,113.6709,20/10/2015
-2.4131,114.1285,20/10/2015
-2.4103,114.1094,20/10/2015
-2.3641,113.7948,20/10/2015
-2.3611,113.7746,20/10/2015
-2.3947,114.0922,20/10/2015
-2.3919,114.073,20/10/2015
-2.351,113.7968,20/10/2015
-2.3064,113.6778,20/10/2015
-2.2636,113.6629,20/10/2015
-2.2471,113.6441,20/10/2015
-2.2274,113.6042,20/10/2015
-2.2241,113.5832,20/10/2015
-2.2165,113.5918,20/10/2015
-1.9401,113.5857,20/10/2015
-2.4733,114.172,20/10/2015
-2.4736,114.1666,21/10/2015
-2.4612,114.1647,21/10/2015
-2.4169,114.121,21/10/2015
-2.4196,114.1031,21/10/2015
-2.4945,113.607,21/10/2015
-2.4969,113.5907,21/10/2015
-2.4801,113.6216,21/10/2015
-2.4826,113.6052,21/10/2015
-2.3976,114.0815,21/10/2015
-2.4707,113.6034,21/10/2015
-2.4147,114.1143,21/10/2015
-2.4862,113.616,21/10/2015
-2.4886,113.5997,21/10/2015
-2.4049,114.0945,21/10/2015
-2.4075,114.0766,21/10/2015
-2.4744,113.6142,21/10/2015
-2.4767,113.5978,21/10/2015
-2.3952,114.0747,21/10/2015
-2.4648,113.5961,21/10/2015
-2.4187,113.8282,21/10/2015
-2.4116,113.7924,21/10/2015
-2.3995,113.7906,21/10/2015
-2.3633,113.7852,21/10/2015
-2.3659,113.7681,21/10/2015
-2.3302,113.9207,21/10/2015
-2.3591,113.7788,21/10/2015
-2.3113,113.6856,21/10/2015
-2.3138,113.669,21/10/2015
-2.3163,113.6523,21/10/2015
-2.2752,113.6396,21/10/2015
-2.2608,113.6545,21/10/2015
-2.2513,113.636,21/10/2015
-2.2394,113.6341,21/10/2015
-2.2229,113.581,21/10/2015
-1.9441,113.6061,21/10/2015
-1.9366,113.6156,21/10/2015
-1.939,113.5988,21/10/2015
-2.2362,113.6437,21/10/2015
-2.2434,113.648,21/10/2015
-2.2414,113.6348,21/10/2015
-2.2249,113.5969,21/10/2015
-2.223,113.5839,21/10/2015
-1.9696,113.6316,21/10/2015
-1.9415,113.6158,21/10/2015
-1.9309,113.6174,21/10/2015
-2.4919,113.6089,21/10/2015
-2.483,113.6237,21/10/2015
-2.4811,113.6104,21/10/2015
-2.4703,113.6119,21/10/2015
-2.4576,113.6002,21/10/2015
-2.4693,114.1685,21/10/2015
-2.4165,113.8029,21/10/2015
-2.4146,113.7893,21/10/2015
-2.4581,114.1701,21/10/2015
-2.4115,113.8454,21/10/2015
-2.4095,113.8317,21/10/2015
-2.4036,113.7909,21/10/2015
-2.4005,113.8469,21/10/2015
-2.3927,113.7924,21/10/2015
-2.4182,114.1313,21/10/2015
-2.4162,114.1169,21/10/2015
-2.4009,114.0898,21/10/2015
-2.3989,114.0755,21/10/2015
-2.3581,113.7833,21/10/2015
-2.3562,113.7697,21/10/2015
-2.3998,114.0825,21/10/2015
-2.3568,113.7906,21/10/2015
-2.3548,113.777,21/10/2015
-2.3193,113.6861,21/10/2015
-2.3174,113.6729,21/10/2015
-2.3155,113.6596,21/10/2015
-2.3085,113.6876,21/10/2015
-2.3066,113.6744,21/10/2015
-2.247,113.6422,21/10/2015
-2.4922,114.0834,23/10/2015
-2.4938,114.0726,23/10/2015
-2.4697,114.1691,23/10/2015
-2.4713,114.1582,23/10/2015
-2.4248,114.1227,23/10/2015
-2.4263,114.1118,23/10/2015
-2.4985,113.6059,23/10/2015
-2.4999,113.5957,23/10/2015
-2.4165,114.1103,23/10/2015
-2.4874,113.6147,23/10/2015
-2.4889,113.6045,23/10/2015
-2.4082,114.098,23/10/2015
-2.4098,114.0871,23/10/2015
-2.4779,113.6133,23/10/2015
-2.4794,113.6031,23/10/2015
-2.4683,113.6119,23/10/2015
-2.4698,113.6017,23/10/2015
-2.3917,114.0734,23/10/2015
-2.3932,114.0625,23/10/2015
-2.4602,113.6003,23/10/2015
-2.4161,113.8371,23/10/2015
-2.4176,113.8266,23/10/2015
-2.4222,113.7952,23/10/2015
-2.4507,113.5989,23/10/2015
-2.4048,113.8462,23/10/2015
-2.4064,113.8357,23/10/2015
-2.4125,113.7938,23/10/2015
-2.414,113.7833,23/10/2015
-2.3654,114.0474,23/10/2015
-2.4028,113.7924,23/10/2015
-2.4044,113.7819,23/10/2015
-2.3556,114.046,23/10/2015
-2.3572,114.0352,23/10/2015
-2.3947,113.7805,23/10/2015
-2.3547,114.0399,23/10/2015
-2.362,113.7804,23/10/2015
-2.3635,113.77,23/10/2015
-2.3212,113.9255,23/10/2015
-2.3228,113.9148,23/10/2015
-2.2669,114.1606,23/10/2015
-2.2487,114.1468,23/10/2015
-2.3178,113.6784,23/10/2015
-2.3193,113.6681,23/10/2015
-2.3208,113.6578,23/10/2015
-2.2407,114.1956,23/10/2015
-2.2469,114.1515,23/10/2015
-2.3135,113.6821,23/10/2015
-2.315,113.6718,23/10/2015
-2.3165,113.6614,23/10/2015
-2.3179,113.6511,23/10/2015
-2.2339,114.1721,23/10/2015
-2.2613,113.9104,23/10/2015
-2.2667,113.8031,23/10/2015
-2.281,113.6352,23/10/2015
-2.2504,113.7792,23/10/2015
-2.2685,113.6544,23/10/2015
-2.27,113.6441,23/10/2015
-2.2407,113.7778,23/10/2015
-2.2559,113.6737,23/10/2015
-2.2574,113.6633,23/10/2015
-2.2589,113.653,23/10/2015
-2.2508,113.6413,23/10/2015
-2.2523,113.631,23/10/2015
-2.2397,113.6502,23/10/2015
-2.2412,113.6399,23/10/2015
-2.225,113.5896,23/10/2015
-2.2265,113.5793,23/10/2015
-2.1598,113.9771,23/10/2015
-2.2169,113.578,23/10/2015
-2.15,113.9757,23/10/2015
-2.1273,113.9944,23/10/2015
-2.15,113.7693,23/10/2015
-2.1516,113.7588,23/10/2015
-2.128,113.8524,23/10/2015
-2.0546,113.9994,23/10/2015
-2.0541,113.7275,23/10/2015
-1.9771,113.6253,23/10/2015
-1.9675,113.6239,23/10/2015
-1.936,113.6129,23/10/2015
-1.7856,113.7454,23/10/2015
-1.77,113.4192,23/10/2015
-1.7458,113.3846,23/10/2015
-1.7326,113.3414,23/10/2015
-1.6384,113.291,23/10/2015
-1.6398,113.2809,23/10/2015
-1.639,113.2937,23/10/2015
-1.7093,113.5253,23/10/2015
-1.7435,113.3823,23/10/2015
-1.7449,113.3913,23/10/2015
-1.7682,113.4247,23/10/2015
-1.9336,113.6107,23/10/2015
-1.9635,113.625,23/10/2015
-1.9648,113.6341,23/10/2015
-1.9739,113.6328,23/10/2015
-2.0566,114.0107,23/10/2015
-2.1299,114.0004,23/10/2015
-2.1251,113.8521,23/10/2015
-2.1532,113.981,23/10/2015
-2.1623,113.9797,23/10/2015
-2.1494,113.7638,23/10/2015
-2.1508,113.773,23/10/2015
-2.1676,113.7613,23/10/2015
-2.228,114.1722,23/10/2015
-2.2358,114.1614,23/10/2015
-2.2414,114.1994,23/10/2015
-2.2437,114.1506,23/10/2015
-2.2519,114.1533,23/10/2015
-2.2625,114.1615,23/10/2015
-2.2639,114.171,23/10/2015
-2.2546,113.9132,23/10/2015
-2.2153,113.5803,23/10/2015
-2.2166,113.5894,23/10/2015
-2.2448,113.7821,23/10/2015
-2.2461,113.7913,23/10/2015
-2.2665,113.9305,23/10/2015
-2.2243,113.579,23/10/2015
-2.2256,113.5881,23/10/2015
-2.2337,113.6429,23/10/2015
-2.235,113.6521,23/10/2015
-2.2428,113.6417,23/10/2015
-2.2441,113.6508,23/10/2015
-2.2481,113.6783,23/10/2015
-2.2671,113.8072,23/10/2015
-2.2505,113.6312,23/10/2015
-2.2518,113.6404,23/10/2015
-2.2545,113.6587,23/10/2015
-2.2559,113.6679,23/10/2015
-2.2623,113.6482,23/10/2015
-2.2636,113.6574,23/10/2015
-2.2693,113.6406,23/10/2015
-2.2706,113.6498,23/10/2015
-2.2784,113.6394,23/10/2015
-2.32,113.9258,23/10/2015
-2.3305,113.9338,23/10/2015
-2.356,114.0451,23/10/2015
-2.3083,113.6538,23/10/2015
-2.3096,113.663,23/10/2015
-2.3123,113.6813,23/10/2015
-2.3137,113.6905,23/10/2015
-2.3187,113.6617,23/10/2015
-2.3201,113.6709,23/10/2015
-2.3214,113.68,23/10/2015
-2.3877,114.0694,23/10/2015
-2.3969,114.0681,23/10/2015
-2.3983,114.0776,23/10/2015
-2.3997,114.087,23/10/2015
-2.4011,114.0965,23/10/2015
-2.3636,113.7775,23/10/2015
-2.4103,114.0952,23/10/2015
-2.4117,114.1046,23/10/2015
-2.4131,114.1141,23/10/2015
-2.4223,114.1128,23/10/2015
-2.4237,114.1223,23/10/2015
-2.3924,113.7865,23/10/2015
-2.4005,113.8421,23/10/2015
-2.4018,113.8514,23/10/2015
-2.4015,113.7852,23/10/2015
-2.4029,113.7944,23/10/2015
-2.4096,113.8408,23/10/2015
-2.411,113.8501,23/10/2015
-2.4106,113.7839,23/10/2015
-2.412,113.7931,23/10/2015
-2.4133,113.8024,23/10/2015
-2.4174,113.8302,23/10/2015
-2.4187,113.8395,23/10/2015
-2.4666,114.1688,23/10/2015
-2.468,114.1783,23/10/2015
-2.4911,114.078,23/10/2015
-2.4924,114.0875,23/10/2015
-2.4467,113.5936,23/10/2015
-2.448,113.6028,23/10/2015
-2.4571,113.6015,23/10/2015
-2.4584,113.6106,23/10/2015
-2.4675,113.6093,23/10/2015
-2.4766,113.6081,23/10/2015
-2.4779,113.6172,23/10/2015
-2.4856,113.6068,23/10/2015
-2.487,113.6159,23/10/2015
-2.4934,113.5963,23/10/2015
-2.4947,113.6055,23/10/2015
-2.4961,113.6146,23/10/2015
-1.7909,113.7469,25/10/2015
-1.5575,113.4136,25/10/2015
-1.5535,113.4423,25/10/2015
-1.6559,113.2767,25/10/2015
-1.6518,113.2832,25/10/2015
-2.4732,114.1611,25/10/2015
-2.4745,114.1522,25/10/2015
-2.4248,114.1115,25/10/2015
-2.4965,113.6078,25/10/2015
-2.4978,113.5988,25/10/2015
-2.4862,113.6156,25/10/2015
-2.4875,113.6065,25/10/2015
-2.4107,114.0821,25/10/2015
-2.4771,113.6143,25/10/2015
-2.4017,114.0808,25/10/2015
-2.4181,113.8362,25/10/2015
-2.4194,113.8272,25/10/2015
-2.4154,113.7899,25/10/2015
-2.4167,113.7809,25/10/2015
-2.4064,113.7886,25/10/2015
-2.4077,113.7796,25/10/2015
-2.3982,113.7815,25/10/2015
-2.3725,113.7686,25/10/2015
-2.3622,113.7763,25/10/2015
-2.3635,113.7673,25/10/2015
-2.2806,114.2214,25/10/2015
-2.2984,114.0964,25/10/2015
-2.2755,114.1933,25/10/2015
-2.2767,114.1844,25/10/2015
-2.269,114.1742,25/10/2015
-2.2463,114.201,25/10/2015
-2.2476,114.1921,25/10/2015
-2.2527,114.1564,25/10/2015
-2.3204,113.6812,25/10/2015
-2.323,113.6632,25/10/2015
-2.2374,114.1997,25/10/2015
-2.2386,114.1908,25/10/2015
-2.2437,114.1551,25/10/2015
-2.245,114.1462,25/10/2015
-2.2297,114.1895,25/10/2015
-2.2322,114.1717,25/10/2015
-2.2335,114.1628,25/10/2015
-2.2793,113.8407,25/10/2015
-2.2806,113.8317,25/10/2015
-2.2614,113.9022,25/10/2015
-2.2742,113.8125,25/10/2015
-2.2754,113.8035,25/10/2015
-2.2665,113.8022,25/10/2015
-2.2104,114.1321,25/10/2015
-2.251,113.7816,25/10/2015
-2.2523,113.7726,25/10/2015
-2.2407,113.7893,25/10/2015
-2.242,113.7803,25/10/2015
-2.2433,113.7713,25/10/2015
-2.2521,113.6438,25/10/2015
-2.2418,113.6515,25/10/2015
-2.2431,113.6425,25/10/2015
-2.2337,113.6445,25/10/2015
-2.12,114.2497,25/10/2015
-2.1213,114.2408,25/10/2015
-2.1225,114.2319,25/10/2015
-2.1581,113.982,25/10/2015
-2.1594,113.9731,25/10/2015
-2.1136,114.2306,25/10/2015
-2.1148,114.2217,25/10/2015
-2.1491,113.9807,25/10/2015
-2.1504,113.9718,25/10/2015
-2.1694,113.7733,25/10/2015
-2.1274,114.005,25/10/2015
-2.1286,113.996,25/10/2015
-2.1299,113.9871,25/10/2015
-2.0892,114.2089,25/10/2015
-2.0905,114.2,25/10/2015
-2.1527,113.7617,25/10/2015
-2.1297,113.8592,25/10/2015
-2.131,113.8502,25/10/2015
-2.1323,113.8412,25/10/2015
-2.1424,113.7694,25/10/2015
-2.1437,113.7604,25/10/2015
-2.122,113.8489,25/10/2015
-2.1264,113.7516,25/10/2015
-2.0968,113.7014,25/10/2015
-2.0569,113.7233,25/10/2015
-1.9688,113.6311,25/10/2015
-1.9701,113.6221,25/10/2015
-1.9169,113.6725,25/10/2015
-1.9181,113.6635,25/10/2015
-1.9079,113.6712,25/10/2015
-1.9091,113.6622,25/10/2015
-1.8869,113.3666,25/10/2015
-1.8882,113.3575,25/10/2015
-1.7866,113.7488,25/10/2015
-1.7878,113.7398,25/10/2015
-1.5543,113.4395,25/10/2015
-2.125,114.0062,25/10/2015
-2.1486,113.9732,25/10/2015
-2.15,113.9828,25/10/2015
-2.1593,113.9815,25/10/2015
-2.1441,113.7686,25/10/2015
-2.2086,114.135,25/10/2015
-2.2327,114.1703,25/10/2015
-2.2355,114.1893,25/10/2015
-2.2369,114.1988,25/10/2015
-2.237,113.7786,25/10/2015
-2.2385,113.7884,25/10/2015
-2.2464,113.7773,25/10/2015
-2.2479,113.7871,25/10/2015
-2.2943,114.0965,25/10/2015
-2.315,113.9168,25/10/2015
-2.3164,113.9265,25/10/2015
-2.3243,113.9155,25/10/2015
-2.352,114.0394,25/10/2015
-2.3534,114.0489,25/10/2015
-2.3921,114.0667,25/10/2015
-2.3935,114.0763,25/10/2015
-2.4028,114.0749,25/10/2015
-2.4042,114.0845,25/10/2015
-2.4056,114.094,25/10/2015
-2.4177,114.1117,25/10/2015
-2.4191,114.1212,25/10/2015
-2.4283,114.1199,25/10/2015
-2.4078,113.7881,25/10/2015
-2.4172,113.7868,25/10/2015
-2.4186,113.7965,25/10/2015
-2.4722,114.1619,25/10/2015
-2.4736,114.1714,25/10/2015
-2.4793,114.1641,25/10/2015
-2.4956,114.0843,25/10/2015
-1.6474,113.2911,26/10/2015
-1.5485,113.4078,26/10/2015
-1.6392,113.7442,26/10/2015
-1.6614,113.3053,26/10/2015
-1.7938,113.7513,26/10/2015
-1.788,113.3787,26/10/2015
-1.7945,113.3721,26/10/2015
-1.9092,113.6596,26/10/2015
-1.9117,113.6767,26/10/2015
-1.9134,113.6525,26/10/2015
-1.9158,113.6697,26/10/2015
-2.0968,114.0356,26/10/2015
-2.0829,113.7639,26/10/2015
-2.0952,113.7621,26/10/2015
-2.1327,113.8467,26/10/2015
-2.0984,113.755,26/10/2015
-2.1377,113.8574,26/10/2015
-2.1828,113.6144,26/10/2015
-2.2414,113.7651,26/10/2015
-2.0984,113.7607,26/10/2015
-2.0887,113.7593,26/10/2015
-2.0902,113.7488,26/10/2015
-2.0963,113.7067,26/10/2015
-2.0978,113.6962,26/10/2015
-2.049,113.8948,26/10/2015
-2.0545,113.722,26/10/2015
-2.0561,113.7116,26/10/2015
-2.0355,113.6911,26/10/2015
-2.032,113.5108,26/10/2015
-1.9755,113.629,26/10/2015
-1.977,113.6186,26/10/2015
-1.9722,113.6335,26/10/2015
-1.9432,113.6293,26/10/2015
-1.9447,113.6189,26/10/2015
-1.9462,113.6085,26/10/2015
-1.9522,113.567,26/10/2015
-1.9351,113.6175,26/10/2015
-1.9366,113.6071,26/10/2015
-1.9381,113.5967,26/10/2015
-1.9179,113.6683,26/10/2015
-1.9194,113.6579,26/10/2015
-1.9224,113.637,26/10/2015
-1.9082,113.6669,26/10/2015
-1.9097,113.6564,26/10/2015
-1.9234,113.5628,26/10/2015
-1.9249,113.5525,26/10/2015
-1.8831,113.7711,26/10/2015
-1.8847,113.7605,26/10/2015
-1.9031,113.6341,26/10/2015
-1.9046,113.6237,26/10/2015
-1.9062,113.6133,26/10/2015
-1.9007,113.4167,26/10/2015
-1.9021,113.4065,26/10/2015
-1.8481,113.716,26/10/2015
-1.8496,113.7054,26/10/2015
-1.8511,113.6949,26/10/2015
-1.8399,113.704,26/10/2015
-1.8414,113.6935,26/10/2015
-1.8889,113.3632,26/10/2015
-1.8764,113.382,26/10/2015
-1.8779,113.3719,26/10/2015
-1.7933,113.7513,26/10/2015
-1.7949,113.7407,26/10/2015
-1.8303,113.3386,26/10/2015
-1.793,113.3953,26/10/2015
-1.7945,113.3852,26/10/2015
-1.7864,113.3736,26/10/2015
-1.7563,113.3797,26/10/2015
-1.7468,113.3783,26/10/2015
-1.6411,113.7383,26/10/2015
-1.6635,113.3801,26/10/2015
-1.6658,113.2977,26/10/2015
-1.6688,113.2775,26/10/2015
-1.6563,113.2963,26/10/2015
-1.6532,113.2903,26/10/2015
-1.6547,113.2802,26/10/2015
-1.6057,113.5557,26/10/2015
-1.6423,113.299,26/10/2015
-1.5836,113.4361,26/10/2015
-1.5851,113.4259,26/10/2015
-1.5674,113.4128,26/10/2015
-1.5049,113.4075,26/10/2015
-1.5063,113.3972,26/10/2015
-1.4953,113.406,26/10/2015
-1.647,113.2925,26/10/2015
-1.6334,113.2972,26/10/2015
-1.788,113.7501,28/10/2015
-1.7447,113.3881,28/10/2015
-1.7851,113.3662,28/10/2015
-1.9105,113.6668,28/10/2015
-1.9401,113.5988,28/10/2015
-1.9416,113.6092,28/10/2015
-1.9528,113.6182,28/10/2015
-1.9639,113.6273,28/10/2015
-2.0283,113.7086,28/10/2015
-2.2508,113.6327,28/10/2015
-2.2523,113.6432,28/10/2015
-2.3185,113.6706,28/10/2015
-2.32,113.6812,28/10/2015
-2.3215,113.6826,28/10/2015
-2.3227,113.6735,28/10/2015
-2.2548,113.6298,28/10/2015
-1.5032,113.8733,28/10/2015
-2.4815,114.1538,03/11/2015
-2.4802,114.1635,03/11/2015
-2.4734,114.1662,03/11/2015
-2.4748,114.1565,03/11/2015
-2.3135,113.9315,03/11/2015
-1.9143,113.6772,03/11/2015
-1.9062,113.6658,03/11/2015
-1.9132,113.6153,03/11/2015
-1.9082,113.6192,03/11/2015
-1.9097,113.609,03/11/2015
-1.5582,113.6636,03/11/2015
-2.468,114.1699,03/11/2015
-2.4764,114.1572,03/11/2015
-2.478,114.1684,03/11/2015
-2.4786,114.167,04/11/2015
-2.48,114.1577,04/11/2015
-1.9126,113.6176,04/11/2015
-1.9139,113.6085,04/11/2015
-2.1135,114.2448,06/11/2015
-2.1121,114.2353,06/11/2015
-2.2367,114.1073,06/11/2015
-2.1157,114.2405,06/11/2015
-2.1171,114.2309,06/11/2015
-1.8823,113.516,11/11/2015
-1.7618,113.3368,22/11/2015
-2.2567,113.8174,22/11/2015
-2.384,114.1179,22/11/2015
-2.2575,113.8116,22/11/2015
-1.9385,113.5729,22/11/2015
-1.5394,113.5008,22/12/2015
-1.5304,113.4995,22/12/2015
-1.4995,113.458,22/12/2015
-1.715,113.9854,26/12/2015
-1.7229,113.9867,27/12/2015
-1.8608,113.4542,29/01/2016
-2.1086,113.7264,17/02/2016
-2.0206,113.5398,04/03/2016
-2.3838,114.1219,20/03/2016
-2.2485,113.844,20/03/2016
-2.0865,113.7537,20/03/2016
-1.5716,113.6818,29/03/2016
-2.2065,113.9378,28/04/2016
-2.193,113.9014,07/05/2016
-1.8586,113.5077,07/05/2016
-2.1057,113.735,25/05/2016
-1.8028,113.9646,06/07/2016
-1.5783,113.2523,06/07/2016
-1.5666,113.2505,06/07/2016
-1.7904,113.9682,07/07/2016
-1.7917,113.9593,07/07/2016
-1.7958,113.9671,07/07/2016
-1.5924,113.2546,08/07/2016
-2.0924,113.7379,04/08/2016
-2.092,113.7369,09/08/2016
-2.2293,113.8358,11/08/2016
-1.6974,113.384,11/08/2016
-1.6987,113.3749,11/08/2016
-1.606,113.8301,11/08/2016
-2.2325,113.9771,13/08/2016
-1.9102,113.5146,24/08/2016
-2.2278,113.799,24/08/2016
-2.0784,113.9718,25/08/2016
-2.1125,113.7348,29/08/2016
-2.2107,113.9221,30/08/2016
-2.2764,113.844,10/09/2016
-2.276,113.8443,12/09/2016
-1.9832,113.4016,17/09/2016
-1.7454,113.8554,17/09/2016
-1.5869,113.2533,25/09/2016
-1.7426,113.8689,26/09/2016
-1.5935,113.2614,18/10/2016
-1.5898,113.2597,18/10/2016
-1.5911,113.2508,18/10/2016
-1.6382,113.3682,08/12/2016
-1.6395,113.3592,08/12/2016
-1.5031,113.3522,08/12/2016
-1.8916,113.6331,11/02/2017
-1.9035,113.6348,11/02/2017
-1.8963,113.6267,12/02/2017
-1.8976,113.6357,12/02/2017
-1.9013,113.6383,12/02/2017
-1.7416,113.8652,20/03/2017
-2.1951,113.8983,01/05/2017
-1.8458,113.9586,19/05/2017
-2.3154,114.024,28/05/2017
-1.7476,113.8568,07/06/2017
-1.7723,113.3466,02/07/2017
-2.1789,114.0075,15/09/2017
-2.2368,113.7943,19/09/2017
-1.6796,113.3705,19/09/2017
-1.6861,113.3645,19/09/2017
-2.2398,113.798,20/09/2017
-2.2356,114.0364,26/09/2017
-2.1577,114.0184,26/09/2017
-1.6312,113.3463,22/12/2017
-1.6592,113.3006,28/01/2018
-1.7149,113.3301,04/05/2018
-2.2351,114.0469,12/07/2018
-2.2068,113.8622,13/07/2018
-2.2047,113.8558,13/07/2018
-1.613,113.888,13/07/2018
-1.6675,113.3181,17/07/2018
-2.2401,114.0579,18/07/2018
-2.278,113.8712,14/08/2018
-2.0138,113.9848,14/08/2018
-2.0151,113.9759,14/08/2018
-2.0052,113.9776,14/08/2018
-2.0075,113.9777,14/08/2018
-2.0089,113.9873,14/08/2018
-2.01,113.9766,15/08/2018
-2.0003,113.9747,15/08/2018
-2.0019,113.9681,15/08/2018
-2.0057,113.9897,15/08/2018
-1.9983,113.9856,15/08/2018
-2.0048,113.9704,16/08/2018
-2.0031,113.982,16/08/2018
-2.0149,113.9719,16/08/2018
-2.0133,113.9834,16/08/2018
-1.9963,113.9856,16/08/2018
-2.0076,113.984,16/08/2018
-2.0051,113.9774,16/08/2018
-2.0074,113.9921,16/08/2018
-2.0092,113.9784,17/08/2018
-2.0108,113.9896,17/08/2018
-2.2803,113.876,17/08/2018
-2.0113,113.9875,17/08/2018
-1.997,113.9855,17/08/2018
-2.0045,113.9895,17/08/2018
-2.0044,113.9967,17/08/2018
-2.0233,113.9631,18/08/2018
-2.0207,113.9674,18/08/2018
-2.2117,113.7846,18/08/2018
-2.2129,113.7925,18/08/2018
-2.2057,113.792,18/08/2018
-2.0073,113.9952,18/08/2018
-2.01,113.9757,18/08/2018
-2.0057,113.9979,18/08/2018
-2.0085,113.9924,18/08/2018
-2.0068,113.9766,19/08/2018
-2.0081,113.9855,19/08/2018
-2.017,113.9782,19/08/2018
-2.0183,113.9871,19/08/2018
-1.9784,113.6562,19/08/2018
-2.1378,113.8637,19/08/2018
-2.1571,113.87,19/08/2018
-2.1584,113.8789,19/08/2018
-2.2091,113.7839,19/08/2018
-2.2104,113.7928,19/08/2018
-2.2612,114.0127,19/08/2018
-2.0062,113.9699,19/08/2018
-2.0045,113.9816,19/08/2018
-2.0029,113.9932,19/08/2018
-2.0163,113.9714,19/08/2018
-2.0147,113.983,19/08/2018
-2.2674,114.0017,19/08/2018
-2.2658,114.0134,19/08/2018
-1.9808,113.657,19/08/2018
-2.0019,113.9767,19/08/2018
-1.9999,113.9908,19/08/2018
-2.013,113.9783,19/08/2018
-2.0021,113.9824,19/08/2018
-2.0132,113.984,19/08/2018
-2.2026,113.7788,19/08/2018
-2.2007,113.7924,19/08/2018
-2.2135,113.7804,19/08/2018
-2.2116,113.794,19/08/2018
-2.2618,114.0047,19/08/2018
-2.0028,113.9864,19/08/2018
-2.0128,113.985,19/08/2018
-2.1985,113.7893,19/08/2018
-2.2083,113.7879,19/08/2018
-2.2111,113.7929,19/08/2018
-2.2625,114.0118,19/08/2018
